Entry,Subgragh,Degree,Eigenvector,Information,LAC,Betweenness,Closeness,Network,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,SEP,LABEL
P23443,10173355,9,0.032743,2.097868,1.111111,26951.02,0.006302,2.366667,0.156,0.141,0.703,0.177,0.495,0.398,0.069,0.088,0.141,0.156,0.703,0.472,0.255,0.362,0.107,0.048,0.215,0.465,0.535,0.212,-0.376,-0.249,-0.344,0.146,0.463,0.244,0.293,0.402,0.339,0.265,0.251,0.074,0.226,0.308,0.226,0.296,0.139,0.209,0.26,0.308,0.173,0.153,0.265,0.16,0.251,0.241,0.209,0.215,0.054,0.139,4.157,POSITIVE
P11215,494049.7,37,0.00476,2.48134,0.216216,124250.7,0.00629,0.977778,0.114,0.097,0.789,0.252,0.485,0.409,0.048,0.083,0.097,0.114,0.789,0.495,0.214,0.381,0.15,0.036,0.24,0.53,0.47,0.122,-0.56,-0.268,-0.509,0.099,0.405,0.293,0.302,0.441,0.293,0.256,0.243,0.113,0.191,0.232,0.227,0.281,0.105,0.194,0.18,0.333,0.098,0.222,0.21,0.239,0.236,0.302,0.257,0.297,0.045,0.127,4.131,POSITIVE
P14151,226.4056,1,7.11E-05,1.140843,0,0,0.00624,0,0.118,0.108,0.774,0.28,0.438,0.331,0.054,0.121,0.108,0.118,0.774,0.5,0.228,0.352,0.142,0.091,0.272,0.513,0.487,0.161,-0.328,0.102,-0.308,-0.14,0.349,0.347,0.304,0.433,0.32,0.272,0.219,0.268,0.195,0.255,0.203,0.268,0.108,0.262,0.268,0.248,0.119,0.234,0.227,0.16,0.15,0.293,0.248,0.14,0.187,0.169,4.223,POSITIVE
O00255,174554.2,11,0.004281,2.173942,0.363636,59908.87,0.00629,0.8,0.133,0.124,0.743,0.203,0.517,0.452,0.073,0.083,0.124,0.133,0.743,0.494,0.229,0.364,0.112,0.026,0.247,0.504,0.496,0.128,-0.517,-0.283,-0.406,0.228,0.472,0.242,0.286,0.441,0.317,0.252,0.311,0.073,0.198,0.291,0.166,0.294,0.111,0.155,0.217,0.346,0.089,0.124,0.276,0.208,0.252,0.256,0.208,0.268,0.097,0.161,4.103,POSITIVE
P07148,172661.8,2,0.004273,1.408623,0,36.44138,0.006285,0,0.142,0.134,0.724,0.22,0.449,0.354,0.008,0.071,0.134,0.142,0.724,0.465,0.205,0.425,0.15,0.039,0.173,0.441,0.559,0.216,-0.669,-0.565,-0.666,-0.033,0.417,0.346,0.236,0.417,0.37,0.205,0.128,0.055,0.157,0.337,0.251,0.306,0.055,0.322,0.364,0.251,0.157,0.23,0.055,0.23,0.094,0.23,0.322,0.289,0,0.055,3.888,POSITIVE
P12314,91703,23,0.00248,2.390354,0.086957,111992,0.006285,0.295455,0.139,0.102,0.759,0.265,0.46,0.385,0.04,0.096,0.102,0.139,0.759,0.495,0.214,0.38,0.163,0.029,0.203,0.46,0.54,-0.02,-0.437,-0.409,-0.397,0.064,0.449,0.302,0.249,0.428,0.283,0.278,0.177,0.107,0.14,0.28,0.168,0.254,0.159,0.159,0.233,0.392,0.07,0.168,0.186,0.218,0.218,0.298,0.292,0.28,0.15,0.159,4.111,POSITIVE
Q9NP81,11652.61,1,0.001078,1.140843,0,0,0.006273,0,0.147,0.112,0.741,0.21,0.5,0.429,0.066,0.077,0.112,0.147,0.741,0.492,0.243,0.353,0.104,0.039,0.224,0.463,0.537,0.15,-0.417,-0.36,-0.348,0.185,0.508,0.232,0.261,0.427,0.299,0.251,0.294,0.093,0.175,0.281,0.194,0.281,0.148,0.162,0.148,0.367,0.126,0.155,0.258,0.248,0.31,0.222,0.222,0.228,0.043,0.148,4.101,POSITIVE
P25100,21.91076,6,4.00E-05,1.925011,0,38914.96,0.006234,0,0.122,0.073,0.804,0.192,0.596,0.519,0.063,0.084,0.073,0.122,0.804,0.554,0.201,0.325,0.124,0.044,0.348,0.596,0.404,-0.014,-0.854,-0.176,-0.292,0.184,0.416,0.281,0.302,0.549,0.198,0.238,0.371,0.151,0.144,0.203,0.208,0.351,0.094,0.138,0.144,0.321,0.086,0.094,0.251,0.102,0.289,0.304,0.181,0.338,0.094,0.117,3.981,POSITIVE
P35348,1.543075,1,0,1.140843,0,0,0.000156,0,0.127,0.06,0.813,0.251,0.534,0.448,0.054,0.099,0.06,0.127,0.813,0.56,0.208,0.305,0.148,0.06,0.268,0.517,0.483,-0.308,-0.641,-0.226,-0.296,0.074,0.371,0.356,0.273,0.506,0.225,0.273,0.244,0.195,0.136,0.167,0.226,0.26,0.128,0.276,0.226,0.338,0.101,0.144,0.226,0.152,0.214,0.33,0.214,0.317,0.091,0.152,4.137,POSITIVE
P04141,217034.2,5,0.00478,1.840543,0,51696.11,0.006293,0,0.104,0.118,0.778,0.278,0.472,0.382,0.076,0.069,0.118,0.104,0.778,0.562,0.208,0.375,0.167,0.069,0.208,0.465,0.535,-0.091,-0.436,-0.203,-0.449,0.168,0.486,0.271,0.243,0.396,0.326,0.312,0.25,0.168,0.144,0.313,0.168,0.144,0.116,0.191,0.191,0.386,0.168,0.144,0.283,0.25,0.191,0.299,0.299,0.191,0.116,0.086,4.098,POSITIVE
O00300,197447.8,3,0.004572,1.595906,0,12757.76,0.006289,0,0.175,0.105,0.721,0.289,0.387,0.317,0.045,0.085,0.105,0.175,0.721,0.481,0.264,0.347,0.142,0.075,0.204,0.466,0.534,0.255,-0.299,-0.202,-0.295,-0.03,0.436,0.319,0.244,0.392,0.349,0.269,0.16,0.25,0.201,0.243,0.193,0.193,0.193,0.201,0.327,0.332,0.079,0.201,0.201,0.237,0.169,0.262,0.28,0.223,0.091,0.142,4.178,POSITIVE
P53999,2044.488,5,0.000459,1.840543,0,38373.9,0.006259,0,0.213,0.157,0.63,0.252,0.362,0.291,0.047,0.047,0.157,0.213,0.63,0.323,0.276,0.449,0.181,0.039,0.244,0.472,0.528,0.851,-0.232,-0.412,-0.434,0.263,0.457,0.173,0.37,0.276,0.425,0.283,0.128,0,0.306,0.271,0.094,0.23,0,0.208,0.41,0.23,0.184,0.094,0.208,0.23,0.251,0.429,0.094,0.251,0.094,0.094,3.809,POSITIVE
Q9NQ94,604600,20,0.007816,2.356926,0.1,54646.62,0.006297,0.219298,0.13,0.108,0.763,0.202,0.52,0.455,0.062,0.091,0.108,0.13,0.763,0.497,0.232,0.343,0.103,0.035,0.244,0.522,0.478,0.114,-0.595,-0.294,-0.403,0.132,0.438,0.281,0.281,0.439,0.311,0.258,0.334,0.058,0.198,0.254,0.159,0.321,0.084,0.218,0.249,0.286,0.14,0.187,0.249,0.182,0.227,0.187,0.249,0.266,0.049,0.222,4.119,POSITIVE
Q96GD0,344.6535,1,0.000184,1.140843,0,0,0.006249,0,0.135,0.125,0.74,0.149,0.578,0.52,0.057,0.061,0.125,0.135,0.74,0.537,0.206,0.338,0.088,0.037,0.318,0.551,0.449,0.195,-0.74,-0.244,-0.368,0.264,0.517,0.203,0.28,0.53,0.226,0.196,0.4,0.128,0.237,0.263,0.177,0.341,0.114,0.084,0.067,0.395,0.084,0.084,0.237,0.114,0.341,0.208,0.187,0.254,0.049,0.099,3.862,POSITIVE
P48023,1824801,33,0.013854,2.462513,0.121212,235966.4,0.006303,0.848485,0.121,0.06,0.819,0.242,0.541,0.445,0.139,0.103,0.06,0.121,0.819,0.53,0.295,0.306,0.135,0.057,0.206,0.505,0.495,-0.345,-0.347,-0.087,-0.169,0.229,0.409,0.242,0.349,0.374,0.335,0.391,0.159,0.087,0.087,0.205,0.183,0.263,0.133,0.087,0.235,0.374,0.194,0.171,0.395,0.194,0.183,0.318,0.194,0.263,0.087,0.216,4.03,POSITIVE
P02647,7386551,10,0.027906,2.138742,0.2,71375.29,0.006305,0.222222,0.169,0.172,0.659,0.202,0.438,0.375,0.037,0.075,0.172,0.169,0.659,0.442,0.225,0.39,0.105,0.015,0.187,0.404,0.596,0.338,-0.247,-0.502,-0.485,0.27,0.607,0.176,0.217,0.386,0.382,0.206,0.305,0,0.243,0.354,0.152,0.19,0.123,0,0.297,0.415,0.091,0.107,0.177,0.271,0.253,0.243,0.201,0.233,0.107,0.138,3.902,POSITIVE
A1L3X4,19961.01,3,0.001393,1.595906,0,331.6924,0.006274,0,0.122,0.041,0.837,0.571,0.245,0.204,0.02,0.02,0.041,0.122,0.837,0.551,0.163,0.367,0.224,0.347,0.612,0.755,0.245,1.08,-1.167,1.046,-0.242,-0.656,0.306,0.408,0.286,0.49,0.224,0.306,0.295,0.523,0.115,0.115,0,0.295,0,0,0.371,0.115,0.188,0.115,0.115,0.115,0,0.401,0.295,0,0,0.115,3.171,POSITIVE
Q9NPF7,2.261161,2,0,1.408623,0,6,0.000156,0,0.106,0.085,0.81,0.254,0.545,0.471,0.074,0.063,0.085,0.106,0.81,0.529,0.19,0.392,0.127,0.042,0.27,0.481,0.519,-0.111,-0.596,-0.19,-0.333,0.31,0.497,0.206,0.296,0.481,0.28,0.265,0.278,0.139,0.193,0.193,0.158,0.302,0.193,0.158,0.095,0.428,0.095,0.069,0.278,0.323,0.209,0.302,0.193,0.193,0.139,0.04,3.977,POSITIVE
P05019,47270.98,9,0.002185,2.097868,0,30170.38,0.00628,0,0.205,0.082,0.713,0.292,0.4,0.323,0.056,0.077,0.082,0.205,0.713,0.446,0.282,0.374,0.159,0.082,0.287,0.492,0.508,0.577,-0.404,-0.251,-0.181,0.042,0.472,0.251,0.277,0.374,0.313,0.287,0.248,0.234,0.155,0.22,0.205,0.296,0.115,0.115,0.337,0.285,0.136,0.115,0.234,0.22,0.296,0.307,0.273,0.136,0.039,0.136,4.098,POSITIVE
P28329,15271028,104,0.039468,2.589295,0.019231,576665.8,0.006306,0.25,0.148,0.1,0.751,0.233,0.492,0.426,0.072,0.068,0.1,0.148,0.751,0.508,0.247,0.348,0.13,0.053,0.262,0.515,0.485,0.182,-0.52,-0.223,-0.314,0.185,0.464,0.25,0.286,0.43,0.299,0.274,0.301,0.159,0.19,0.24,0.168,0.271,0.14,0.177,0.226,0.34,0.119,0.14,0.274,0.207,0.264,0.28,0.23,0.237,0.063,0.129,4.155,POSITIVE
P14784,896.1256,3,0.000306,1.595906,0,50016,0.006252,0,0.093,0.113,0.795,0.245,0.525,0.441,0.105,0.094,0.113,0.093,0.795,0.541,0.223,0.379,0.145,0.031,0.241,0.532,0.468,-0.085,-0.428,-0.05,-0.414,0.266,0.412,0.256,0.332,0.436,0.327,0.296,0.257,0.128,0.213,0.253,0.202,0.253,0.113,0.142,0.135,0.375,0.052,0.135,0.342,0.238,0.208,0.31,0.234,0.229,0.155,0.105,4.077,POSITIVE
P43403,469488.8,10,0.006885,2.138742,1.8,34030.77,0.006291,3.706349,0.153,0.124,0.722,0.213,0.486,0.409,0.068,0.094,0.124,0.153,0.722,0.483,0.244,0.328,0.099,0.061,0.244,0.468,0.532,0.128,-0.363,-0.191,-0.27,0.142,0.486,0.244,0.27,0.412,0.32,0.276,0.307,0.142,0.216,0.279,0.148,0.263,0.136,0.182,0.263,0.332,0.166,0.124,0.263,0.177,0.243,0.247,0.177,0.207,0.089,0.216,4.178,POSITIVE
Q9BY32,0.999999,0,0,0.726535,0,0,0.000156,0,0.119,0.124,0.758,0.211,0.531,0.454,0.067,0.098,0.124,0.119,0.758,0.515,0.201,0.356,0.077,0.046,0.253,0.485,0.515,-0.01,-0.576,-0.201,-0.453,0.174,0.469,0.273,0.258,0.49,0.34,0.196,0.308,0.173,0.206,0.286,0.235,0.308,0.068,0.173,0.261,0.347,0.068,0.093,0.261,0.261,0.19,0.19,0.173,0.261,0.068,0.155,4.084,POSITIVE
P05112,2.231489,2,7.76E-09,1.408623,0,12508,0.006135,0,0.176,0.092,0.732,0.275,0.412,0.333,0.02,0.078,0.092,0.176,0.732,0.523,0.242,0.346,0.163,0.059,0.209,0.431,0.569,0.16,-0.393,-0.409,-0.331,0.019,0.516,0.294,0.19,0.425,0.288,0.248,0.257,0.204,0.137,0.257,0.24,0.183,0.183,0.183,0.288,0.402,0.082,0.204,0.111,0.223,0.24,0.24,0.341,0.137,0.047,0.082,4.043,POSITIVE
Q16655,1.542408,1,0,1.140843,0,0,0.000156,0,0.161,0.102,0.737,0.237,0.475,0.432,0.093,0.085,0.102,0.161,0.737,0.475,0.28,0.322,0.102,0.059,0.263,0.508,0.492,0.222,-0.428,-0.112,-0.206,0.115,0.441,0.263,0.297,0.407,0.305,0.314,0.283,0.193,0.166,0.263,0.1,0.302,0.193,0.193,0.219,0.302,0.1,0.135,0.319,0.166,0.263,0.242,0.193,0.219,0.058,0.242,4.149,POSITIVE
P08603,52874.81,14,0.002364,2.255699,0.285714,128261.6,0.006275,2.153846,0.132,0.119,0.748,0.297,0.404,0.341,0.074,0.102,0.119,0.132,0.748,0.454,0.254,0.37,0.137,0.084,0.253,0.53,0.47,0.357,-0.36,0.032,-0.372,-0.11,0.344,0.338,0.318,0.379,0.342,0.308,0.161,0.26,0.195,0.283,0.131,0.287,0.124,0.233,0.256,0.215,0.1,0.21,0.278,0.172,0.2,0.282,0.248,0.219,0.118,0.235,4.208,POSITIVE
Q9ULA0,25698.25,2,0.00162,1.408623,0,26887.48,0.006277,0,0.142,0.101,0.757,0.202,0.513,0.441,0.06,0.06,0.101,0.142,0.757,0.52,0.243,0.334,0.124,0.049,0.247,0.503,0.497,0.09,-0.563,-0.258,-0.331,0.169,0.474,0.252,0.274,0.449,0.285,0.266,0.301,0.124,0.162,0.264,0.183,0.264,0.19,0.209,0.19,0.353,0.14,0.19,0.243,0.19,0.243,0.274,0.221,0.269,0.045,0.088,4.141,POSITIVE
P40189,65511.7,12,0.002626,2.204722,0,75554.69,0.006275,0,0.123,0.121,0.756,0.281,0.428,0.351,0.059,0.098,0.121,0.123,0.756,0.484,0.229,0.395,0.179,0.036,0.207,0.528,0.472,0.194,-0.384,-0.183,-0.479,0.072,0.366,0.33,0.304,0.373,0.337,0.316,0.2,0.111,0.232,0.257,0.187,0.216,0.133,0.223,0.254,0.27,0.097,0.207,0.24,0.204,0.165,0.318,0.305,0.278,0.116,0.176,4.19,POSITIVE
P19525,81657.02,27,0.002934,2.424874,0.518519,227202.8,0.006287,3.909722,0.172,0.143,0.684,0.241,0.397,0.334,0.027,0.08,0.143,0.172,0.684,0.405,0.245,0.405,0.158,0.031,0.229,0.468,0.532,0.502,-0.367,-0.343,-0.514,0.097,0.452,0.247,0.301,0.368,0.359,0.252,0.213,0.089,0.253,0.291,0.191,0.262,0.105,0.213,0.345,0.328,0.097,0.202,0.142,0.174,0.208,0.328,0.243,0.197,0.041,0.161,4.084,POSITIVE
Q9H4A3,29323.66,4,0.001761,1.734263,0,25276.05,0.006277,0,0.099,0.092,0.808,0.312,0.474,0.434,0.099,0.039,0.092,0.099,0.808,0.496,0.221,0.453,0.221,0.021,0.291,0.607,0.393,0.329,-0.772,-0.157,-0.578,0.365,0.393,0.246,0.361,0.367,0.331,0.368,0.287,0.048,0.166,0.239,0.127,0.265,0.112,0.184,0.205,0.271,0.089,0.12,0.331,0.271,0.164,0.394,0.299,0.285,0.022,0.082,3.962,POSITIVE
Q03060,237689.8,19,0.004975,2.343652,0,90779.59,0.006291,0,0.11,0.116,0.774,0.296,0.461,0.429,0.067,0.029,0.116,0.11,0.774,0.487,0.194,0.449,0.183,0.032,0.272,0.548,0.452,0.416,-0.786,-0.351,-0.611,0.281,0.461,0.261,0.278,0.38,0.325,0.313,0.329,0.06,0.148,0.306,0.043,0.26,0.114,0.246,0.188,0.238,0.126,0.102,0.26,0.3,0.214,0.329,0.3,0.288,0.024,0.114,3.991,POSITIVE
P49792,649649.5,8,0.008277,2.050264,0.25,50301.07,0.006295,1.142857,0.141,0.136,0.722,0.251,0.425,0.348,0.054,0.083,0.136,0.141,0.722,0.448,0.241,0.404,0.161,0.039,0.25,0.525,0.475,0.452,-0.407,-0.141,-0.498,0.121,0.421,0.261,0.318,0.38,0.366,0.271,0.254,0.129,0.234,0.292,0.215,0.248,0.112,0.172,0.302,0.28,0.092,0.204,0.226,0.202,0.174,0.333,0.245,0.238,0.079,0.119,4.148,POSITIVE
Q9P2W7,160.5254,1,0.00012,1.140843,0,0,0.006247,0,0.168,0.111,0.722,0.186,0.5,0.434,0.084,0.084,0.111,0.168,0.722,0.539,0.287,0.308,0.126,0.021,0.159,0.512,0.488,0.004,-0.315,-0.461,-0.242,0.166,0.431,0.302,0.266,0.407,0.29,0.284,0.243,0.044,0.227,0.235,0.14,0.219,0.14,0.162,0.182,0.352,0.091,0.172,0.3,0.117,0.336,0.192,0.3,0.324,0.129,0.162,4.068,POSITIVE
P01189,184353.1,16,0.004216,2.296199,0,63533.72,0.006285,0,0.169,0.15,0.682,0.195,0.461,0.386,0.082,0.071,0.15,0.169,0.682,0.404,0.277,0.408,0.116,0.052,0.296,0.521,0.479,0.701,-0.395,-0.098,-0.338,0.161,0.468,0.169,0.363,0.378,0.36,0.262,0.271,0.138,0.233,0.32,0.165,0.354,0.091,0.073,0.271,0.289,0.138,0.138,0.297,0.152,0.297,0.305,0.152,0.152,0.091,0.123,4.047,POSITIVE
P26842,32379.86,5,0.001806,1.840543,0,19247.63,0.006278,0,0.154,0.096,0.75,0.285,0.442,0.373,0.108,0.069,0.096,0.154,0.75,0.535,0.285,0.327,0.138,0.1,0.281,0.538,0.462,0.295,-0.328,0.121,-0.121,0.096,0.438,0.269,0.292,0.396,0.304,0.335,0.276,0.293,0.168,0.248,0.155,0.205,0.216,0.14,0.155,0.301,0.11,0.125,0.346,0.205,0.276,0.293,0.237,0.168,0.11,0.11,4.136,POSITIVE
P27986,1.04E+08,100,0.10505,2.586663,1.46,1054598,0.006324,27.91086,0.155,0.151,0.695,0.232,0.41,0.358,0.052,0.088,0.151,0.155,0.695,0.425,0.26,0.367,0.122,0.023,0.175,0.441,0.559,0.309,-0.192,-0.367,-0.501,0.123,0.471,0.251,0.278,0.351,0.383,0.261,0.223,0.057,0.238,0.318,0.138,0.199,0.116,0.223,0.282,0.341,0.092,0.223,0.223,0.219,0.238,0.27,0.219,0.219,0.072,0.219,4.131,POSITIVE
P33993,1983202,35,0.014356,2.47236,0.228571,205379.9,0.006302,0.544554,0.145,0.139,0.716,0.218,0.471,0.408,0.043,0.067,0.139,0.145,0.716,0.478,0.214,0.363,0.107,0.047,0.214,0.469,0.531,0.237,-0.439,-0.429,-0.47,0.165,0.499,0.256,0.245,0.412,0.314,0.231,0.299,0.092,0.243,0.29,0.144,0.232,0.086,0.212,0.2,0.33,0.159,0.139,0.196,0.247,0.305,0.243,0.208,0.287,0.033,0.168,4.111,POSITIVE
Q9UN37,5.834399,6,0,1.925011,0,30,0.000156,0,0.167,0.142,0.691,0.19,0.46,0.384,0.05,0.064,0.142,0.167,0.691,0.465,0.259,0.359,0.128,0.043,0.224,0.485,0.515,0.352,-0.409,-0.311,-0.393,0.167,0.483,0.231,0.286,0.389,0.355,0.254,0.287,0.074,0.242,0.297,0.159,0.242,0.125,0.204,0.316,0.32,0.159,0.19,0.217,0.151,0.224,0.281,0.224,0.236,0.074,0.115,4.135,POSITIVE
O60235,135.648,1,0.000112,1.140843,0,0,0.00625,0,0.11,0.077,0.813,0.251,0.49,0.419,0.041,0.086,0.077,0.11,0.813,0.5,0.222,0.352,0.148,0.038,0.256,0.543,0.457,0.102,-0.53,-0.25,-0.421,0.026,0.378,0.313,0.309,0.455,0.263,0.258,0.278,0.119,0.172,0.188,0.164,0.284,0.119,0.261,0.129,0.305,0.099,0.273,0.188,0.217,0.255,0.3,0.255,0.278,0.119,0.156,4.159,POSITIVE
P15036,463872.5,9,0.006957,2.097868,0.222222,32626.63,0.006295,0.458333,0.104,0.128,0.768,0.264,0.446,0.345,0.06,0.102,0.128,0.104,0.768,0.452,0.222,0.407,0.151,0.045,0.228,0.501,0.499,0.215,-0.278,-0.067,-0.511,0.1,0.409,0.247,0.343,0.384,0.367,0.275,0.187,0.118,0.243,0.264,0.225,0.248,0.091,0.143,0.231,0.344,0.127,0.237,0.243,0.259,0.166,0.34,0.207,0.213,0.127,0.135,4.151,POSITIVE
P49238,440.9284,1,9.60E-05,1.140843,0,0,0.006244,0,0.101,0.079,0.82,0.22,0.555,0.428,0.028,0.152,0.079,0.101,0.82,0.594,0.175,0.27,0.127,0.048,0.211,0.462,0.538,-0.667,-0.457,-0.203,-0.364,0.017,0.386,0.386,0.228,0.535,0.217,0.245,0.263,0.145,0.184,0.184,0.324,0.202,0.134,0.263,0.202,0.394,0.112,0.202,0.145,0.112,0.155,0.27,0.234,0.295,0.073,0.202,4.093,POSITIVE
Q9H3D4,2094390,19,0.014784,2.343652,0.526316,118890.5,0.006306,1.583333,0.121,0.106,0.774,0.312,0.419,0.341,0.088,0.076,0.106,0.121,0.774,0.474,0.251,0.404,0.179,0.059,0.215,0.515,0.485,0.28,-0.295,-0.113,-0.411,0.154,0.396,0.274,0.331,0.319,0.349,0.365,0.194,0.127,0.22,0.229,0.165,0.199,0.144,0.233,0.175,0.263,0.17,0.194,0.309,0.28,0.233,0.34,0.28,0.194,0.06,0.165,4.175,POSITIVE
Q13164,2426.984,8,0.000493,2.050264,0,75067.6,0.006265,0,0.121,0.121,0.757,0.194,0.547,0.49,0.136,0.055,0.121,0.121,0.757,0.531,0.275,0.352,0.113,0.032,0.251,0.555,0.445,0.131,-0.505,-0.094,-0.356,0.423,0.455,0.199,0.347,0.398,0.362,0.311,0.338,0.065,0.231,0.259,0.141,0.262,0.111,0.179,0.175,0.317,0.121,0.101,0.391,0.217,0.256,0.271,0.191,0.227,0.052,0.116,4.022,POSITIVE
Q8IYM9,1593.855,1,0.000406,1.140843,0,0,0.006259,0,0.145,0.122,0.733,0.259,0.432,0.353,0.042,0.092,0.122,0.145,0.733,0.46,0.229,0.357,0.124,0.058,0.217,0.48,0.52,0.206,-0.333,-0.268,-0.441,0.024,0.416,0.313,0.271,0.412,0.343,0.233,0.186,0.186,0.217,0.274,0.199,0.211,0.096,0.222,0.279,0.288,0.105,0.193,0.193,0.249,0.228,0.309,0.173,0.317,0.096,0.159,4.18,POSITIVE
P54829,4258.001,11,0.000398,2.173942,0,64725.46,0.006264,0,0.108,0.142,0.75,0.242,0.485,0.411,0.09,0.078,0.142,0.108,0.75,0.512,0.221,0.384,0.133,0.055,0.214,0.499,0.501,0.058,-0.422,-0.121,-0.451,0.172,0.43,0.271,0.299,0.396,0.336,0.306,0.22,0.146,0.22,0.313,0.146,0.239,0.139,0.199,0.152,0.337,0.139,0.125,0.313,0.22,0.22,0.283,0.235,0.253,0.111,0.152,4.161,POSITIVE
P25054,81191.84,21,0.002906,2.369,0,201072.9,0.006289,0,0.151,0.126,0.724,0.297,0.371,0.329,0.063,0.039,0.126,0.151,0.724,0.391,0.269,0.444,0.212,0.033,0.281,0.55,0.45,0.797,-0.394,-0.165,-0.536,0.219,0.433,0.191,0.376,0.301,0.368,0.336,0.249,0.083,0.222,0.277,0.098,0.221,0.127,0.187,0.269,0.274,0.113,0.232,0.251,0.228,0.236,0.415,0.24,0.185,0.038,0.103,4.047,POSITIVE
Q969V5,97147.98,4,0.003203,1.734263,0,7953.078,0.006282,0,0.151,0.111,0.739,0.264,0.452,0.392,0.043,0.074,0.111,0.151,0.739,0.489,0.216,0.361,0.131,0.054,0.222,0.466,0.534,0.105,-0.497,-0.388,-0.431,0.092,0.469,0.298,0.233,0.435,0.307,0.241,0.211,0.185,0.166,0.284,0.176,0.227,0.135,0.185,0.257,0.357,0.087,0.124,0.194,0.257,0.243,0.291,0.219,0.32,0.059,0.146,4.123,POSITIVE
P20023,338.097,1,0.000175,1.140843,0,0,0.006247,0,0.115,0.085,0.8,0.283,0.472,0.411,0.086,0.086,0.085,0.115,0.8,0.5,0.246,0.359,0.143,0.076,0.282,0.571,0.429,0.161,-0.591,0.031,-0.35,-0.003,0.339,0.325,0.336,0.429,0.304,0.314,0.211,0.241,0.155,0.228,0.148,0.317,0.137,0.223,0.214,0.258,0.098,0.2,0.305,0.182,0.185,0.296,0.246,0.261,0.093,0.191,4.189,POSITIVE
P48556,14545.14,2,0.001239,1.408623,0,2490.979,0.006266,0,0.16,0.094,0.746,0.22,0.491,0.417,0.051,0.094,0.094,0.16,0.746,0.497,0.246,0.32,0.114,0.037,0.234,0.437,0.563,0.046,-0.392,-0.444,-0.32,0.157,0.511,0.254,0.234,0.431,0.297,0.243,0.327,0.088,0.136,0.265,0.195,0.251,0.074,0.228,0.265,0.358,0.125,0.167,0.22,0.212,0.292,0.244,0.228,0.176,0.059,0.195,4.102,POSITIVE
P50402,2035670,90,0.013986,2.579514,0.088889,1156335,0.006312,1.778153,0.13,0.138,0.732,0.319,0.39,0.315,0.059,0.126,0.138,0.13,0.732,0.402,0.213,0.429,0.209,0.024,0.264,0.516,0.484,0.421,-0.154,-0.076,-0.479,0.181,0.394,0.248,0.358,0.315,0.28,0.382,0.241,0.031,0.28,0.251,0.208,0.208,0.128,0.128,0.128,0.306,0.112,0.128,0.241,0.171,0.297,0.415,0.23,0.184,0.055,0.271,4.012,POSITIVE
P35228,24657.34,1,0.001615,1.140843,0,0,0.006274,0,0.151,0.111,0.738,0.228,0.478,0.39,0.063,0.095,0.111,0.151,0.738,0.493,0.246,0.343,0.119,0.049,0.212,0.473,0.527,0.081,-0.332,-0.255,-0.285,0.126,0.46,0.273,0.267,0.413,0.318,0.274,0.25,0.127,0.202,0.259,0.199,0.241,0.168,0.171,0.239,0.335,0.134,0.159,0.252,0.227,0.239,0.263,0.219,0.265,0.105,0.159,4.212,POSITIVE
P60321,440.7794,3,0.00021,1.595906,0,13425.36,0.006255,0,0.145,0.072,0.783,0.254,0.486,0.435,0.08,0.072,0.072,0.145,0.783,0.442,0.268,0.37,0.101,0.058,0.283,0.543,0.457,0.351,-0.532,-0.134,-0.245,0.07,0.413,0.239,0.348,0.435,0.304,0.268,0.218,0.197,0.173,0.173,0.12,0.372,0.173,0.12,0.173,0.321,0.089,0.197,0.291,0.274,0.274,0.257,0.173,0.257,0.089,0.173,4.116,POSITIVE
Q96RN1,53.1492,2,7.32E-05,1.408623,0,12508,0.00624,0,0.1,0.094,0.806,0.26,0.498,0.4,0.046,0.1,0.094,0.1,0.806,0.523,0.195,0.347,0.162,0.051,0.231,0.477,0.523,-0.214,-0.466,-0.213,-0.481,0.096,0.394,0.319,0.288,0.442,0.27,0.291,0.223,0.115,0.169,0.24,0.243,0.206,0.115,0.295,0.173,0.345,0.151,0.212,0.206,0.202,0.196,0.353,0.218,0.259,0.057,0.159,4.137,POSITIVE
Q15399,386.2273,2,0.000191,1.408623,1,0,0.006252,2,0.128,0.101,0.771,0.256,0.453,0.363,0.034,0.098,0.101,0.128,0.771,0.501,0.225,0.333,0.16,0.045,0.188,0.434,0.566,-0.189,-0.303,-0.271,-0.438,0.058,0.417,0.309,0.274,0.422,0.307,0.277,0.144,0.13,0.188,0.243,0.229,0.149,0.167,0.289,0.259,0.393,0.114,0.25,0.167,0.196,0.144,0.345,0.226,0.229,0.092,0.144,4.1,POSITIVE
